Category: All categories

Country,Neftegna: (2/16/20 - 2/16/21),ነፍጠኛ: (2/16/20 - 2/16/21)
Ethiopia,47%,53%
United States,100%,
United Arab Emirates,,
New Zealand,,
Norway,,
Netherlands,,
Russia,,
Canada,,
Spain,,
United Kingdom,,
Aruba,,
Afghanistan,,
Angola,,
Anguilla,,
Åland Islands,,
Albania,,
Andorra,,
Argentina,,
Armenia,,
American Samoa,,
Antarctica,,
French Southern Territories,,
Antigua & Barbuda,,
Australia,,
Austria,,
Azerbaijan,,
Burundi,,
Belgium,,
Benin,,
Caribbean Netherlands,,
Burkina Faso,,
Bangladesh,,
Bulgaria,,
Bahrain,,
Bahamas,,
Bosnia & Herzegovina,,
St. Barthélemy,,
Belarus,,
Belize,,
Bermuda,,
Bolivia,,
Brazil,,
Barbados,,
Brunei,,
Bhutan,,
Bouvet Island,,
Botswana,,
Central African Republic,,
Cocos (Keeling) Islands,,
Switzerland,,
Chile,,
China,,
Côte d’Ivoire,,
Cameroon,,
Congo - Kinshasa,,
Congo - Brazzaville,,
Cook Islands,,
Colombia,,
Comoros,,
Cape Verde,,
Costa Rica,,
Cuba,,
Curaçao,,
Christmas Island,,
Cayman Islands,,
Cyprus,,
Czechia,,
Germany,,
Djibouti,,
Dominica,,
Denmark,,
Dominican Republic,,
Algeria,,
Ecuador,,
Egypt,,
Eritrea,,
Western Sahara,,
Estonia,,
Finland,,
Fiji,,
Falkland Islands (Islas Malvinas),,
France,,
Faroe Islands,,
Micronesia,,
Gabon,,
Georgia,,
Guernsey,,
Ghana,,
Gibraltar,,
Guinea,,
Guadeloupe,,
Gambia,,
Guinea-Bissau,,
Equatorial Guinea,,
Greece,,
Grenada,,
Greenland,,
Guatemala,,
French Guiana,,
Guam,,
Guyana,,
Hong Kong,,
Heard & McDonald Islands,,
Honduras,,
Croatia,,
Haiti,,
Hungary,,
Indonesia,,
Isle of Man,,
India,,
British Indian Ocean Territory,,
Ireland,,
Iran,,
Iraq,,
Iceland,,
Israel,,
Italy,,
Jamaica,,
Jersey,,
Jordan,,
Japan,,
Kazakhstan,,
Kenya,,
Kyrgyzstan,,
Cambodia,,
Kiribati,,
St. Kitts & Nevis,,
South Korea,,
Kuwait,,
Laos,,
Lebanon,,
Liberia,,
Libya,,
St. Lucia,,
Liechtenstein,,
Sri Lanka,,
Lesotho,,
Lithuania,,
Luxembourg,,
Latvia,,
Macao,,
St. Martin,,
Morocco,,
Monaco,,
Moldova,,
Madagascar,,
Maldives,,
Mexico,,
Marshall Islands,,
North Macedonia,,
Mali,,
Malta,,
Myanmar (Burma),,
Montenegro,,
Mongolia,,
Northern Mariana Islands,,
Mozambique,,
Mauritania,,
Montserrat,,
Martinique,,
Mauritius,,
Malawi,,
Malaysia,,
Mayotte,,
Namibia,,
New Caledonia,,
Niger,,
Norfolk Island,,
Nigeria,,
Nicaragua,,
Niue,,
Nepal,,
Nauru,,
Oman,,
Pakistan,,
Panama,,
Pitcairn Islands,,
Peru,,
Philippines,,
Palau,,
Papua New Guinea,,
Poland,,
Puerto Rico,,
North Korea,,
Portugal,,
Paraguay,,
Palestine,,
French Polynesia,,
Qatar,,
Réunion,,
Romania,,
Rwanda,,
Saudi Arabia,,
Sudan,,
Senegal,,
Singapore,,
South Georgia & South Sandwich Islands,,
St. Helena,,
Svalbard & Jan Mayen,,
Solomon Islands,,
Sierra Leone,,
El Salvador,,
San Marino,,
Somalia,,
St. Pierre & Miquelon,,
Serbia,,
South Sudan,,
São Tomé & Príncipe,,
Suriname,,
Slovakia,,
Slovenia,,
Sweden,,
Eswatini,,
Sint Maarten,,
Seychelles,,
Syria,,
Turks & Caicos Islands,,
Chad,,
Togo,,
Thailand,,
Tajikistan,,
Tokelau,,
Turkmenistan,,
Timor-Leste,,
Tonga,,
Trinidad & Tobago,,
Tunisia,,
Turkey,,
Tuvalu,,
Taiwan,,
Tanzania,,
Uganda,,
Ukraine,,
U.S. Outlying Islands,,
Uruguay,,
Uzbekistan,,
Vatican City,,
St. Vincent & Grenadines,,
Venezuela,,
British Virgin Islands,,
U.S. Virgin Islands,,
Vietnam,,
Vanuatu,,
Wallis & Futuna,,
Samoa,,
Kosovo,,
Yemen,,
South Africa,,
Zambia,,
Zimbabwe,,
